season,lg,player,player_id,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,ts_percent,per,usg_percent,ws,bpm,vorp,ast_percent,trb_percent,stl_percent,blk_percent,x3p_ar,f_tr,drb_percent,orb_percent,rel_ts,rel_x3par
2013,NBA,Michael Beasley,beaslmi01,24.0,PHO,SF,75,20.0,1554.0,310,766,0.405,45.0,144.0,0.313,265.0,622.0,0.426,0.434,94,126,0.746,52.0,230.0,282.0,111,31.0,34.0,144.0,107.0,759,0.0,0.462,10.8,27.6,-1.5,-4.7,-1.1,12.5,10.3,1.0,1.6,0.188,0.164,17.2,3.7,-3.7309314586994766,-4.863620386643236
2013,NBA,Marco Belinelli,belinma01,26.0,CHI,SG,73,27.0,1882.0,241,610,0.395,79.0,221.0,0.357,162.0,389.0,0.416,0.46,141,168,0.839,13.0,127.0,140.0,148,44.0,6.0,82.0,140.0,702,0.0,0.513,10.4,18.7,3.0,-2.3,-0.1,12.9,4.3,1.3,0.2,0.362,0.275,7.8,0.8,1.3690685413005221,12.536379613356763
2013,NBA,Bismack Biyombo,biyombi01,20.0,CHA,C,80,65.0,2186.0,156,346,0.451,0.0,0.0,,156.0,346.0,0.451,0.451,74,142,0.521,194.0,388.0,582.0,35,28.0,143.0,82.0,195.0,386,0.0,0.472,10.1,10.2,1.4,-4.4,-1.3,2.5,15.2,0.7,5.3,0.0,0.41,20.9,9.9,-2.7309314586994815,-23.663620386643235
2013,NBA,Steve Blake,blakest01,32.0,LAL,PG,45,13.0,1175.0,114,270,0.422,72.0,171.0,0.421,42.0,99.0,0.424,0.556,27,35,0.771,21.0,111.0,132.0,173,34.0,6.0,62.0,83.0,327,0.0,0.573,11.7,13.2,2.4,0.5,0.7,21.9,6.2,1.5,0.4,0.633,0.13,10.1,2.0,7.369068541300516,39.636379613356766
2013,NBA,Andray Blatche,blatcan01,26.0,BRK,C,82,8.0,1555.0,346,676,0.512,3.0,22.0,0.136,343.0,654.0,0.524,0.514,148,216,0.685,161.0,256.0,417.0,85,86.0,54.0,123.0,163.0,843,0.0,0.547,21.9,26.5,4.9,2.2,1.6,10.5,15.8,3.0,2.7,0.033,0.32,19.6,12.2,4.769068541300525,-20.363620386643237
2013,NBA,Eric Bledsoe,bledser01,23.0,LAC,PG,76,12.0,1553.0,253,568,0.445,31.0,78.0,0.397,222.0,490.0,0.453,0.473,106,134,0.791,78.0,147.0,225.0,233,109.0,55.0,137.0,112.0,643,0.0,0.513,17.5,22.5,3.7,3.5,2.2,23.5,8.6,3.7,3.0,0.137,0.236,11.1,6.1,1.3690685413005221,-9.963620386643235
2013,NBA,Keith Bogans,boganke01,32.0,BRK,SG,74,23.0,1408.0,108,284,0.38,84.0,245.0,0.343,24.0,39.0,0.615,0.528,11,17,0.647,16.0,104.0,120.0,76,28.0,4.0,49.0,108.0,311,0.0,0.533,6.7,11.2,1.4,-2.6,-0.2,8.1,5.0,1.1,0.2,0.863,0.06,8.8,1.3,3.369068541300524,62.636379613356766
2013,NBA,Carlos Boozer,boozeca01,31.0,CHI,PF,79,79.0,2546.0,544,1140,0.477,0.0,2.0,0.0,544.0,1138.0,0.478,0.477,193,264,0.731,175.0,596.0,771.0,179,66.0,28.0,176.0,239.0,1281,0.0,0.51,17.1,25.8,5.7,-0.1,1.2,13.4,17.4,1.4,0.8,0.002,0.232,27.2,7.8,1.0690685413005219,-23.463620386643235
2013,NBA,Chris Bosh,boshch01,28.0,MIA,C,74,74.0,2454.0,485,907,0.535,21.0,74.0,0.284,464.0,833.0,0.557,0.546,241,302,0.798,131.0,370.0,501.0,123,66.0,101.0,128.0,168.0,1232,0.0,0.592,20.0,22.7,9.0,1.3,2.1,8.4,12.6,1.4,3.4,0.082,0.333,17.6,7.0,9.269068541300518,-15.463620386643234
2013,NBA,Avery Bradley,bradlav01,22.0,BOS,PG,50,50.0,1435.0,192,478,0.402,40.0,126.0,0.317,152.0,352.0,0.432,0.444,37,49,0.755,30.0,81.0,111.0,104,64.0,19.0,72.0,129.0,461,0.0,0.461,8.8,18.8,0.4,-3.7,-0.6,11.6,4.6,2.3,1.0,0.264,0.103,6.5,2.5,-3.830931458699477,2.7363796133567653
2013,NBA,Elton Brand,brandel01,33.0,DAL,C,72,18.0,1527.0,226,478,0.473,0.0,1.0,0.0,226.0,477.0,0.474,0.473,66,93,0.71,130.0,300.0,430.0,70,50.0,90.0,57.0,192.0,518,0.0,0.499,15.2,17.2,3.4,-0.9,0.4,7.1,15.7,1.7,4.6,0.002,0.195,21.5,9.7,-0.03093145869947911,-23.463620386643235
2013,NBA,Corey Brewer,breweco01,26.0,DEN,SF,82,2.0,2003.0,375,883,0.425,91.0,307.0,0.296,284.0,576.0,0.493,0.476,149,216,0.69,55.0,180.0,235.0,124,118.0,23.0,102.0,154.0,990,0.0,0.506,14.7,23.4,3.9,0.4,1.2,9.5,6.6,3.0,0.9,0.348,0.245,9.9,3.1,0.6690685413005215,11.136379613356763
2013,NBA,Shannon Brown,brownsh01,27.0,PHO,SG,59,22.0,1402.0,240,571,0.42,39.0,141.0,0.277,201.0,430.0,0.467,0.454,98,125,0.784,44.0,105.0,149.0,108,59.0,15.0,74.0,92.0,617,0.0,0.493,13.1,22.2,1.2,-1.6,0.2,12.8,6.0,2.2,0.8,0.247,0.219,8.7,3.5,-0.6309314586994796,1.0363796133567638
2013,NBA,Kobe Bryant,bryanko01,34.0,LAL,SG,78,78.0,3013.0,738,1595,0.463,132.0,407.0,0.324,606.0,1188.0,0.51,0.504,525,626,0.839,66.0,367.0,433.0,469,106.0,25.0,287.0,173.0,2133,2.0,0.57,23.0,31.9,10.9,4.6,5.0,29.7,7.9,1.8,0.6,0.255,0.392,13.1,2.5,7.069068541300516,1.8363796133567645
2013,NBA,Alec Burks,burksal01,21.0,UTA,SG,64,0.0,1137.0,163,388,0.42,33.0,92.0,0.359,130.0,296.0,0.439,0.463,92,129,0.713,37.0,108.0,145.0,92,35.0,13.0,74.0,114.0,451,0.0,0.507,11.5,20.7,1.0,-2.6,-0.2,13.0,7.5,1.6,0.9,0.237,0.332,11.2,3.8,0.7690685413005216,0.036379613356762874
2013,NBA,Caron Butler,butleca01,32.0,LAC,SF,78,78.0,1879.0,305,720,0.424,128.0,330.0,0.388,177.0,390.0,0.454,0.513,75,90,0.833,41.0,182.0,223.0,78,51.0,11.0,72.0,139.0,813,0.0,0.535,12.4,20.2,3.6,-1.3,0.3,6.5,7.1,1.4,0.5,0.458,0.125,11.4,2.6,3.569068541300524,22.136379613356766
2013,NBA,Jimmy Butler,butleji01,23.0,CHI,SF,82,20.0,2134.0,239,512,0.467,40.0,105.0,0.381,199.0,407.0,0.489,0.506,187,233,0.803,136.0,192.0,328.0,115,78.0,31.0,62.0,97.0,705,0.0,0.574,15.2,14.6,7.0,2.0,2.1,8.6,8.8,2.0,1.1,0.205,0.455,10.4,7.2,7.4690685413005165,-3.1636203866432373
2013,NBA,Will Bynum,bynumwi01,30.0,DET,PG,65,0.0,1219.0,253,540,0.469,24.0,76.0,0.316,229.0,464.0,0.494,0.491,106,131,0.809,28.0,69.0,97.0,231,45.0,5.0,125.0,128.0,636,0.0,0.532,16.6,27.0,1.7,-1.0,0.3,34.8,4.6,2.0,0.3,0.141,0.243,6.6,2.6,3.269068541300524,-9.563620386643237
2013,NBA,José Calderón,caldejo01,31.0,2TM,PG,73,58.0,2160.0,312,635,0.491,130.0,282.0,0.461,182.0,353.0,0.516,0.594,72,80,0.9,20.0,156.0,176.0,518,58.0,8.0,126.0,99.0,826,2.0,0.616,18.8,17.0,7.4,3.1,2.8,39.8,4.8,1.4,0.3,0.444,0.126,8.6,1.1,11.66906854130052,20.736379613356764
2013,NBA,José Calderón,caldejo01,31.0,TOR,PG,45,30.0,1273.0,187,398,0.47,79.0,184.0,0.429,108.0,214.0,0.505,0.569,47,52,0.904,14.0,92.0,106.0,333,28.0,6.0,75.0,58.0,500,2.0,0.594,19.2,18.1,4.4,3.6,1.8,43.7,5.0,1.2,0.4,0.462,0.131,8.7,1.3,9.46906854130052,22.536379613356765
2013,NBA,DeMarre Carroll,carrode01,26.0,UTA,SF,66,12.0,1111.0,149,324,0.46,20.0,70.0,0.286,129.0,254.0,0.508,0.491,75,98,0.765,87.0,101.0,188.0,61,58.0,24.0,34.0,119.0,393,0.0,0.535,15.5,16.4,3.1,1.3,0.9,8.7,9.9,2.8,1.7,0.216,0.302,10.8,9.1,3.569068541300524,-2.0636203866432363
2013,NBA,Vince Carter,cartevi01,36.0,DAL,SF,81,3.0,2093.0,372,855,0.435,162.0,399.0,0.406,210.0,456.0,0.461,0.53,182,223,0.816,58.0,276.0,334.0,194,74.0,44.0,106.0,226.0,1088,0.0,0.571,17.8,23.1,6.0,3.1,2.6,15.0,8.9,1.8,1.6,0.467,0.261,14.4,3.1,7.169068541300517,23.036379613356768
2013,NBA,Mario Chalmers,chalmma01,26.0,MIA,PG,77,77.0,2068.0,227,529,0.429,123.0,301.0,0.409,104.0,228.0,0.456,0.545,89,112,0.795,19.0,152.0,171.0,273,118.0,12.0,119.0,196.0,666,0.0,0.576,13.3,16.1,5.2,0.4,1.3,19.4,5.1,3.0,0.5,0.569,0.212,8.6,1.2,7.669068541300517,33.23637961335676
2013,NBA,Tyson Chandler,chandty01,30.0,NYK,C,66,66.0,2164.0,255,400,0.638,0.0,0.0,,255.0,400.0,0.638,0.638,179,258,0.694,269.0,434.0,703.0,62,42.0,75.0,87.0,188.0,689,0.0,0.671,18.9,13.0,9.3,1.3,1.8,4.5,19.0,1.0,3.0,0.0,0.645,24.3,14.1,17.169068541300526,-23.663620386643235
2013,NBA,Wilson Chandler,chandwi01,25.0,DEN,PF,43,8.0,1079.0,210,455,0.462,52.0,126.0,0.413,158.0,329.0,0.48,0.519,88,111,0.793,45.0,173.0,218.0,58,45.0,12.0,60.0,119.0,560,0.0,0.556,16.6,22.7,3.1,0.5,0.7,8.3,11.3,2.1,0.9,0.277,0.244,17.6,4.8,5.6690685413005255,4.036379613356766
2013,NBA,Earl Clark,clarkea01,25.0,LAL,PF,59,36.0,1363.0,170,386,0.44,35.0,104.0,0.337,135.0,282.0,0.479,0.486,53,76,0.697,82.0,243.0,325.0,65,36.0,44.0,62.0,102.0,428,0.0,0.51,12.4,15.7,2.3,-0.7,0.4,7.4,13.1,1.3,2.3,0.269,0.197,19.1,6.8,1.0690685413005219,3.2363796133567657
2013,NBA,Norris Cole,coleno01,24.0,MIA,PG,80,4.0,1590.0,179,425,0.421,35.0,98.0,0.357,144.0,327.0,0.44,0.462,52,80,0.65,18.0,112.0,130.0,164,57.0,7.0,104.0,155.0,445,0.0,0.483,7.9,17.0,0.6,-4.9,-1.2,15.2,5.0,1.9,0.4,0.231,0.188,8.2,1.5,-1.6309314586994805,-0.5636203866432349
2013,NBA,Darren Collison,collida01,25.0,DAL,PG,81,47.0,2372.0,341,724,0.471,48.0,136.0,0.353,293.0,588.0,0.498,0.504,242,275,0.88,31.0,188.0,219.0,415,100.0,8.0,173.0,139.0,972,0.0,0.575,16.3,19.6,5.6,0.1,1.3,26.8,5.1,2.2,0.3,0.188,0.38,8.7,1.5,7.569068541300517,-4.863620386643236
2013,NBA,Nick Collison,collini01,32.0,OKC,C,81,2.0,1583.0,176,296,0.595,0.0,4.0,0.0,176.0,292.0,0.603,0.595,60,78,0.769,123.0,210.0,333.0,121,51.0,30.0,69.0,197.0,412,0.0,0.624,13.6,11.5,5.2,0.9,1.2,11.3,12.1,1.7,1.4,0.014,0.264,14.2,9.6,12.469068541300521,-22.263620386643236
2013,NBA,Mike Conley,conlemi01,25.0,MEM,PG,80,80.0,2757.0,414,940,0.44,106.0,293.0,0.362,308.0,647.0,0.476,0.497,234,282,0.83,43.0,182.0,225.0,487,174.0,24.0,189.0,171.0,1168,0.0,0.549,18.3,21.0,9.9,4.6,4.6,29.5,4.8,3.4,0.7,0.312,0.3,7.9,1.8,4.969068541300525,7.536379613356764
2013,NBA,DeMarcus Cousins,couside01,22.0,SAC,C,75,74.0,2289.0,482,1036,0.465,4.0,22.0,0.182,478.0,1014.0,0.471,0.467,312,423,0.738,222.0,524.0,746.0,199,108.0,55.0,225.0,269.0,1280,1.0,0.524,20.2,28.1,4.4,0.2,1.2,15.3,18.7,2.4,1.9,0.021,0.408,27.0,10.9,2.469068541300523,-21.563620386643237
2013,NBA,Jamal Crawford,crawfja01,32.0,LAC,SG,76,0.0,2230.0,445,1016,0.438,149.0,396.0,0.376,296.0,620.0,0.477,0.511,216,248,0.871,22.0,106.0,128.0,193,79.0,13.0,146.0,71.0,1255,0.0,0.558,16.8,26.0,5.4,1.0,1.7,14.4,3.4,1.9,0.5,0.39,0.244,5.6,1.2,5.869068541300527,15.336379613356765
2013,NBA,Jordan Crawford,crawfjo02,24.0,2TM,SG,70,14.0,1709.0,301,725,0.415,83.0,246.0,0.337,218.0,479.0,0.455,0.472,129,159,0.811,44.0,165.0,209.0,225,39.0,7.0,141.0,106.0,814,1.0,0.512,13.8,25.3,1.9,-0.9,0.5,23.5,6.9,1.2,0.3,0.339,0.219,10.9,2.9,1.269068541300522,10.236379613356766
2013,NBA,Jordan Crawford,crawfjo02,24.0,WAS,SG,43,12.0,1127.0,211,508,0.415,59.0,171.0,0.345,152.0,337.0,0.451,0.473,87,106,0.821,31.0,104.0,135.0,157,27.0,5.0,97.0,61.0,568,1.0,0.512,14.7,26.4,1.4,0.5,0.7,25.5,6.6,1.2,0.4,0.337,0.209,10.3,3.0,1.269068541300522,10.036379613356766
2013,NBA,Jae Crowder,crowdja01,22.0,DAL,SF,78,16.0,1353.0,141,367,0.384,63.0,192.0,0.328,78.0,175.0,0.446,0.47,47,73,0.644,35.0,152.0,187.0,94,63.0,17.0,49.0,128.0,392,0.0,0.491,10.2,15.1,1.5,-1.0,0.3,10.0,7.7,2.4,1.0,0.523,0.199,12.3,2.9,-0.8309314586994798,28.636379613356766
2013,NBA,Dante Cunningham,cunnida01,25.0,MIN,PF,80,9.0,2010.0,314,671,0.468,0.0,6.0,0.0,314.0,665.0,0.472,0.468,67,103,0.65,142.0,266.0,408.0,67,84.0,38.0,56.0,153.0,695,0.0,0.485,13.3,17.2,3.5,-1.4,0.3,5.7,11.6,2.2,1.5,0.009,0.154,15.6,7.8,-1.4309314586994804,-22.763620386643236
2013,NBA,Stephen Curry,curryst01,24.0,GSW,PG,78,78.0,2983.0,626,1388,0.451,272.0,600.0,0.453,354.0,788.0,0.449,0.549,262,291,0.9,59.0,255.0,314.0,539,126.0,12.0,240.0,198.0,1786,0.0,0.589,21.3,26.4,11.2,5.4,5.6,31.1,5.8,2.1,0.3,0.432,0.21,9.1,2.3,8.969068541300517,19.536379613356765
2013,NBA,Marquis Daniels,daniema01,32.0,MIL,SF,59,33.0,1085.0,132,351,0.376,20.0,72.0,0.278,112.0,279.0,0.401,0.405,40,54,0.741,48.0,102.0,150.0,65,51.0,10.0,45.0,77.0,324,0.0,0.432,9.2,16.9,0.5,-2.9,-0.2,9.0,7.4,2.4,0.7,0.205,0.154,10.5,4.6,-6.730931458699479,-3.1636203866432373
2013,NBA,Anthony Davis,davisan02,19.0,NOH,PF,64,60.0,1846.0,349,676,0.516,0.0,6.0,0.0,349.0,670.0,0.521,0.516,169,225,0.751,165.0,357.0,522.0,63,75.0,112.0,89.0,158.0,867,0.0,0.559,21.7,21.8,6.1,2.5,2.1,6.1,16.8,2.2,5.1,0.009,0.333,23.5,10.5,5.969068541300526,-22.763620386643236
2013,NBA,Ed Davis,davised01,23.0,2TM,PF,81,28.0,1631.0,260,482,0.539,0.0,0.0,,260.0,482.0,0.539,0.539,103,167,0.617,152.0,308.0,460.0,63,38.0,85.0,63.0,191.0,623,0.0,0.561,17.8,17.6,5.4,0.2,0.9,6.7,16.7,1.2,4.2,0.0,0.346,22.8,10.9,6.169068541300526,-23.663620386643235
2013,NBA,Ed Davis,davised01,23.0,TOR,C,45,24.0,1087.0,186,339,0.549,0.0,0.0,,186.0,339.0,0.549,0.549,66,102,0.647,95.0,205.0,300.0,55,25.0,38.0,45.0,111.0,438,0.0,0.57,18.1,18.3,3.3,0.4,0.6,8.8,16.4,1.2,2.8,0.0,0.301,22.8,10.2,7.069068541300516,-23.663620386643235
2013,NBA,Glen Davis,davisgl01,27.0,ORL,PF,34,33.0,1064.0,214,478,0.448,0.0,2.0,0.0,214.0,476.0,0.45,0.448,84,117,0.718,55.0,191.0,246.0,70,32.0,21.0,64.0,88.0,512,0.0,0.483,15.0,25.4,0.8,-1.9,0.0,11.3,13.1,1.6,1.5,0.004,0.245,20.3,5.8,-1.6309314586994805,-23.263620386643236
2013,NBA,Carlos Delfino,delfica01,30.0,HOU,SF,67,5.0,1689.0,251,620,0.405,158.0,421.0,0.375,93.0,199.0,0.467,0.532,48,56,0.857,18.0,202.0,220.0,135,68.0,9.0,72.0,114.0,708,0.0,0.549,13.3,18.6,3.5,1.4,1.5,12.5,7.4,2.0,0.4,0.679,0.09,13.4,1.2,4.969068541300525,44.23637961335677
2013,NBA,Luol Deng,denglu01,27.0,CHI,SF,75,75.0,2903.0,466,1093,0.426,75.0,233.0,0.322,391.0,860.0,0.455,0.461,230,282,0.816,162.0,314.0,476.0,222,81.0,32.0,144.0,105.0,1237,0.0,0.508,15.1,21.5,6.3,0.8,2.0,13.2,9.4,1.5,0.8,0.213,0.258,12.6,6.3,0.8690685413005217,-2.3636203866432366
2013,NBA,DeMar DeRozan,derozde01,23.0,TOR,SG,82,82.0,3013.0,548,1231,0.445,34.0,120.0,0.283,514.0,1111.0,0.463,0.459,355,427,0.831,48.0,272.0,320.0,204,76.0,24.0,151.0,173.0,1485,0.0,0.523,14.7,24.2,4.7,-1.4,0.4,12.0,6.3,1.3,0.6,0.097,0.347,10.9,1.9,2.369068541300523,-13.963620386643235
2013,NBA,Boris Diaw,diawbo01,30.0,SAS,PF,75,20.0,1709.0,179,332,0.539,30.0,78.0,0.385,149.0,254.0,0.587,0.584,47,65,0.723,66.0,188.0,254.0,180,52.0,27.0,84.0,143.0,435,0.0,0.603,11.9,12.0,4.4,0.8,1.2,15.0,8.6,1.6,1.1,0.235,0.196,12.0,4.7,10.36906854130052,-0.1636203866432373
2013,NBA,Toney Douglas,douglto01,26.0,2TM,PG,71,0.0,1289.0,188,466,0.403,82.0,216.0,0.38,106.0,250.0,0.424,0.491,76,84,0.905,34.0,104.0,138.0,151,71.0,3.0,81.0,145.0,534,0.0,0.531,13.4,19.9,2.4,-0.5,0.5,18.3,6.1,2.8,0.2,0.464,0.18,9.2,3.0,3.1690685413005237,22.736379613356767
2013,NBA,Goran Dragić,dragigo01,26.0,PHO,PG,77,77.0,2581.0,401,906,0.443,88.0,276.0,0.319,313.0,630.0,0.497,0.491,244,326,0.748,60.0,178.0,238.0,569,124.0,26.0,212.0,214.0,1134,0.0,0.54,17.5,21.7,5.7,1.4,2.2,35.7,5.2,2.5,0.8,0.305,0.36,8.0,2.6,4.069068541300524,6.836379613356764
2013,NBA,Andre Drummond,drumman01,19.0,DET,C,60,10.0,1243.0,208,342,0.608,1.0,2.0,0.5,207.0,340.0,0.609,0.61,59,159,0.371,169.0,288.0,457.0,30,59.0,95.0,57.0,144.0,476,0.0,0.578,21.6,17.2,4.5,2.5,1.4,4.1,21.2,2.5,6.1,0.006,0.465,27.2,15.4,7.869068541300517,-23.063620386643237
2013,NBA,Jared Dudley,dudleja01,27.0,PHO,SF,79,50.0,2170.0,313,669,0.468,106.0,271.0,0.391,207.0,398.0,0.52,0.547,129,162,0.796,79.0,166.0,245.0,203,75.0,8.0,101.0,128.0,861,0.0,0.582,14.9,17.2,4.8,0.6,1.5,14.9,6.4,1.8,0.3,0.405,0.242,8.9,4.1,8.269068541300516,16.836379613356765
2013,NBA,Tim Duncan,duncati01,36.0,SAS,C,69,69.0,2078.0,490,976,0.502,2.0,7.0,0.286,488.0,969.0,0.504,0.503,245,300,0.817,124.0,562.0,686.0,184,50.0,183.0,147.0,117.0,1227,0.0,0.554,24.4,27.8,8.3,5.3,3.8,15.5,19.1,1.2,6.4,0.007,0.307,29.6,7.3,5.469068541300526,-22.963620386643235
2013,NBA,Mike Dunleavy,dunlemi02,32.0,MIL,SF,75,3.0,1943.0,276,624,0.442,128.0,299.0,0.428,148.0,325.0,0.455,0.545,105,128,0.82,31.0,260.0,291.0,145,39.0,35.0,90.0,135.0,785,0.0,0.577,13.6,17.3,4.4,0.4,1.2,11.5,8.0,1.0,1.3,0.479,0.205,14.9,1.7,7.769068541300516,24.23637961335676
2013,NBA,Kevin Durant,duranke01,24.0,OKC,SF,81,81.0,3119.0,731,1433,0.51,139.0,334.0,0.416,592.0,1099.0,0.539,0.559,679,750,0.905,46.0,594.0,640.0,374,116.0,105.0,280.0,143.0,2280,3.0,0.647,28.3,29.8,18.9,9.3,8.9,21.7,11.8,1.9,2.6,0.233,0.523,20.3,1.8,14.769068541300523,-0.3636203866432347
2013,NBA,Wayne Ellington,ellinwa01,25.0,2TM,SG,78,21.0,1661.0,226,529,0.427,94.0,240.0,0.392,132.0,289.0,0.457,0.516,68,75,0.907,25.0,141.0,166.0,104,45.0,3.0,57.0,81.0,614,0.0,0.546,12.2,16.8,3.2,-0.5,0.6,10.1,5.8,1.4,0.1,0.454,0.142,10.3,1.7,4.6690685413005255,21.736379613356764
2013,NBA,Monta Ellis,ellismo01,27.0,MIL,SG,82,82.0,3076.0,597,1436,0.416,94.0,328.0,0.287,503.0,1108.0,0.454,0.448,289,374,0.773,45.0,271.0,316.0,496,169.0,36.0,254.0,164.0,1577,0.0,0.493,16.2,26.3,4.6,0.6,2.1,27.1,5.5,2.8,0.9,0.228,0.26,9.8,1.5,-0.6309314586994796,-0.8636203866432351
2013,NBA,Reggie Evans,evansre01,32.0,BRK,PF,80,56.0,1967.0,125,261,0.479,0.0,0.0,,125.0,261.0,0.479,0.479,113,222,0.509,260.0,628.0,888.0,43,74.0,13.0,111.0,199.0,363,0.0,0.506,12.8,11.0,4.3,-1.7,0.1,3.2,26.7,2.0,0.5,0.0,0.851,38.0,15.5,0.6690685413005215,-23.663620386643235
2013,NBA,Tyreke Evans,evansty01,23.0,SAC,SG,65,61.0,2016.0,366,765,0.478,45.0,133.0,0.338,321.0,632.0,0.508,0.508,210,271,0.775,56.0,231.0,287.0,229,90.0,27.0,128.0,133.0,987,0.0,0.558,18.1,22.3,4.4,1.8,1.9,19.0,8.2,2.3,1.0,0.174,0.354,13.5,3.1,5.869068541300527,-6.263620386643237
2013,NBA,Festus Ezeli,ezelife01,23.0,GSW,C,78,41.0,1120.0,74,169,0.438,0.0,0.0,,74.0,169.0,0.438,0.438,43,81,0.531,141.0,172.0,313.0,22,23.0,74.0,63.0,157.0,191,0.0,0.467,9.3,10.7,1.5,-3.4,-0.4,2.7,15.4,1.0,5.2,0.0,0.479,16.4,14.3,-3.2309314586994766,-23.663620386643235
2013,NBA,Kenneth Faried,farieke01,23.0,DEN,PF,80,80.0,2248.0,380,689,0.552,0.0,0.0,,380.0,689.0,0.552,0.552,163,266,0.613,260.0,474.0,734.0,77,81.0,83.0,113.0,234.0,923,0.0,0.573,18.5,17.7,7.8,1.1,1.7,5.1,18.3,1.8,2.9,0.0,0.386,23.2,13.2,7.369068541300516,-23.663620386643235
2013,NBA,Derrick Favors,favorde01,21.0,UTA,PF,77,8.0,1787.0,274,568,0.482,0.0,5.0,0.0,274.0,563.0,0.487,0.482,179,260,0.688,184.0,362.0,546.0,75,67.0,130.0,129.0,247.0,727,0.0,0.533,17.5,20.6,4.4,-0.5,0.7,6.8,17.9,2.0,5.7,0.009,0.458,24.0,11.9,3.369068541300524,-22.763620386643236
2013,NBA,Raymond Felton,feltora01,28.0,NYK,PG,68,68.0,2313.0,377,882,0.427,93.0,258.0,0.36,284.0,624.0,0.455,0.48,101,128,0.789,51.0,143.0,194.0,372,94.0,14.0,155.0,130.0,948,0.0,0.505,15.2,22.1,4.2,0.1,1.2,27.0,4.9,2.2,0.5,0.293,0.145,7.5,2.5,0.5690685413005214,5.6363796133567625
2013,NBA,Landry Fields,fieldla01,24.0,TOR,SF,51,22.0,1037.0,102,223,0.457,2.0,14.0,0.143,100.0,209.0,0.478,0.462,34,53,0.642,59.0,149.0,208.0,60,32.0,8.0,42.0,63.0,240,0.0,0.487,10.3,12.9,1.1,-1.8,0.1,8.9,11.9,1.6,0.6,0.063,0.238,17.4,6.7,-1.2309314586994802,-17.363620386643237
2013,NBA,Randy Foye,foyera01,29.0,UTA,SG,82,72.0,2249.0,293,738,0.397,178.0,434.0,0.41,115.0,304.0,0.378,0.518,118,144,0.819,17.0,110.0,127.0,167,66.0,27.0,92.0,190.0,882,0.0,0.55,11.7,18.1,3.7,-0.6,0.8,11.7,3.3,1.5,0.9,0.588,0.195,5.8,0.9,5.069068541300526,35.13637961335676
2013,NBA,Danilo Gallinari,gallida01,24.0,DEN,SF,71,71.0,2309.0,364,871,0.418,135.0,362.0,0.373,229.0,509.0,0.45,0.495,286,348,0.822,65.0,302.0,367.0,176,64.0,36.0,111.0,130.0,1149,0.0,0.561,16.7,21.3,7.2,2.8,2.8,11.2,8.9,1.4,1.2,0.416,0.4,14.4,3.2,6.169068541300526,17.936379613356763
2013,NBA,Francisco García,garcifr01,31.0,2TM,SF,58,20.0,1029.0,118,300,0.393,67.0,179.0,0.374,51.0,121.0,0.421,0.505,18,21,0.857,8.0,83.0,91.0,63,46.0,38.0,32.0,88.0,321,0.0,0.519,11.0,14.7,1.3,0.2,0.6,9.2,5.1,2.3,2.9,0.597,0.07,9.4,0.9,1.9690685413005227,36.036379613356765
2013,NBA,Kevin Garnett,garneke01,36.0,BOS,C,68,68.0,2022.0,422,850,0.496,2.0,16.0,0.125,420.0,834.0,0.504,0.498,158,201,0.786,75.0,455.0,530.0,159,78.0,62.0,110.0,154.0,1004,0.0,0.535,19.2,24.5,5.6,2.6,2.3,14.4,15.5,2.0,2.4,0.019,0.236,25.8,4.5,3.569068541300524,-21.763620386643236
2013,NBA,Marc Gasol,gasolma01,28.0,MEM,C,80,80.0,2796.0,429,869,0.494,1.0,14.0,0.071,428.0,855.0,0.501,0.494,268,316,0.848,184.0,438.0,622.0,318,80.0,139.0,157.0,255.0,1127,0.0,0.559,19.5,19.2,11.5,5.2,5.1,19.1,13.1,1.6,4.1,0.016,0.364,18.9,7.6,5.969068541300526,-22.063620386643233
2013,NBA,Pau Gasol,gasolpa01,32.0,LAL,PF,49,42.0,1655.0,270,579,0.466,8.0,28.0,0.286,262.0,551.0,0.475,0.473,125,178,0.702,111.0,310.0,421.0,200,24.0,61.0,104.0,93.0,673,2.0,0.512,16.7,20.5,3.7,2.0,1.7,19.9,14.0,0.7,2.7,0.048,0.307,20.1,7.6,1.269068541300522,-18.863620386643237
2013,NBA,Rudy Gay,gayru01,26.0,2TM,SF,75,74.0,2687.0,521,1253,0.416,84.0,260.0,0.323,437.0,993.0,0.44,0.449,240,295,0.814,99.0,362.0,461.0,202,113.0,53.0,198.0,182.0,1366,0.0,0.494,15.6,27.2,4.0,1.1,2.1,13.6,10.2,2.3,1.6,0.208,0.235,16.3,4.3,-0.5309314586994796,-2.863620386643237
2013,NBA,Rudy Gay,gayru01,26.0,MEM,SF,42,42.0,1541.0,281,688,0.408,40.0,129.0,0.31,241.0,559.0,0.431,0.438,121,156,0.776,56.0,193.0,249.0,108,56.0,31.0,104.0,87.0,723,0.0,0.478,14.1,25.7,2.4,0.5,0.9,12.4,9.5,2.0,1.7,0.188,0.227,15.1,4.2,-2.130931458699481,-4.863620386643236
